0,6
1,3
2,3
3,3
4,3
5,3
6,6
7,3
8,6
9,6
10,6
11,6
12,6
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,6
23,3
24,3
25,6
26,3
27,3
28,3
29,6
30,6
31,3
32,3
33,6
34,3
35,3
36,3
37,6
38,3
39,3
40,6
41,3
42,3
43,3
44,3
45,6
46,3
47,6
48,3
49,6
50,6
51,6
52,3
53,3
54,6
55,3
56,3
57,6
58,3
59,6
60,3
61,3
62,6
63,3
64,3
65,6
66,3
67,3
68,3
69,3
70,3
71,6
72,3
73,6
74,3
75,3
76,3
77,6
78,3
79,3
80,6
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,6
89,6
90,3
91,6
92,6
93,3
94,3
95,3
96,3
97,3
98,3
99,6
100,6
101,6
102,3
103,6
104,3
105,6
106,6
107,6
108,3
109,6
110,3
111,3
112,3
113,6
114,6
115,6
116,6
117,3
118,6
119,6
120,3
121,6
122,3
123,3
124,6
125,6
126,6
127,3
128,6
129,3
130,6
131,6
132,3
133,3
134,3
135,6
136,3
137,3
138,6
139,6
140,6
141,3
142,6
143,6
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,6
152,6
153,3
154,6
155,6
156,6
157,3
158,3
159,6
160,3
161,3
162,3
163,6
164,3
165,6
166,3
167,3
168,3
169,3
170,3
171,3
172,6
173,3
174,3
175,3
176,6
177,3
178,3
179,6
180,6
181,3
182,3
183,3
184,3
185,3
186,6
187,6
188,3
189,6
190,3
191,3
192,6
193,6
194,3
195,6
196,6
197,6
198,6
199,3
200,6
201,3
202,3
203,6
204,3
205,6
206,6
207,3
208,6
209,6
210,3
211,6
212,6
213,3
214,6
215,6
216,3
217,3
218,6
219,3
220,3
221,3
222,3
223,3
224,3
225,6
226,3
227,3
228,6
229,6
230,6
231,6
232,3
233,3
234,3
235,6
236,6
237,3
238,6
239,3
240,6
241,6
242,3
243,3
244,3
245,6
246,3
247,3
248,3
249,3
250,6
251,6
252,3
253,6
254,3
255,3
256,3
257,6
