0,4
1,5
2,4
3,5
4,4
5,4
6,4
7,4
8,4
9,4
10,5
11,5
12,5
13,4
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,4
22,5
23,5
24,5
25,5
26,4
27,4
28,5
29,4
30,4
31,4
32,4
33,5
34,4
35,5
36,4
37,4
38,5
39,5
40,5
41,5
42,4
43,5
44,5
45,4
46,4
47,5
48,5
49,4
50,5
51,5
52,5
53,5
54,4
55,5
56,5
57,5
58,4
59,4
60,5
61,5
62,5
63,4
64,5
65,4
66,5
67,4
68,4
69,5
70,5
71,5
72,4
73,5
74,5
75,4
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,4
84,5
85,4
86,4
87,4
88,4
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,4
101,5
102,5
103,5
104,5
105,5
106,4
107,5
108,4
109,4
110,4
111,5
112,5
113,4
114,5
115,5
116,4
117,4
118,5
119,4
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,4
129,5
130,5
131,5
132,5
133,5
134,4
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,4
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,4
152,5
153,5
154,5
155,4
156,5
157,5
158,5
159,5
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,4
170,5
171,4
172,4
173,5
174,5
175,5
176,5
177,5
178,4
179,5
180,5
181,5
182,4
183,5
184,5
185,5
186,4
187,5
188,5
189,5
190,5
191,4
192,5
193,5
194,4
195,5
196,5
197,5
198,5
199,4
200,5
201,5
202,5
203,5
204,5
205,4
206,5
207,5
208,5
209,4
210,5
211,5
212,5
213,5
214,5
215,4
216,4
217,5
218,4
219,5
220,5
221,5
222,4
223,5
224,5
225,4
226,5
227,5
228,5
229,4
230,5
231,5
232,4
233,5
234,5
235,4
236,5
237,4
238,5
239,5
240,5
241,4
242,4
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,4
252,5
253,5
254,5
255,5
256,5
257,5
258,4
259,5
260,4
261,5
262,5
263,5
264,4
265,4
266,4
267,5
268,4
269,5
270,4
271,4
272,4
273,5
274,4
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,4
287,4
288,5
289,5
290,5
291,5
292,4
293,4
294,5
295,5
296,5
297,4
298,5
299,5
300,4
301,4
302,5
303,4
304,5
305,5
306,5
307,5
308,5
309,5
310,4
311,4
312,5
313,5
314,4
315,4
316,5
317,5
318,4
319,4
320,5
321,4
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,4
337,4
338,5
339,5
340,4
341,5
342,5
343,4
344,5
345,5
346,4
347,4
348,4
349,5
350,5
351,4
352,4
353,5
354,5
355,5
356,5
357,4
358,5
359,5
360,5
361,4
362,4
363,5
364,4
365,5
366,4
367,5
368,4
369,5
370,5
371,4
372,5
373,5
374,5
375,5
376,4
377,5
378,5
379,5
380,4
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,4
390,4
391,4
392,5
393,4
394,5
395,5
396,5
397,4
398,5
399,5
400,4
401,5
402,5
403,4
404,5
405,5
406,4
407,4
408,5
409,5
410,5
411,4
412,5
413,5
414,5
415,5
416,4
417,5
418,4
419,5
420,5
421,4
422,5
423,4
424,5
425,5
426,4
427,5
428,4
429,5
430,5
431,4
432,5
433,5
434,4
435,5
436,5
437,5
438,5
439,5
440,5
441,4
442,5
443,5
444,5
445,5
446,5
447,5
448,4
449,5
450,5
451,4
452,5
453,5
454,4
455,5
456,4
457,4
458,5
459,5
460,5
461,4
462,5
463,5
464,4
465,5
466,5
467,4
468,5
469,5
470,4
471,4
472,5
473,4
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,4
482,5
483,5
484,4
485,4
486,5
487,5
488,4
489,5
490,5
491,5
492,5
493,5
494,5
495,4
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,4
508,5
509,5
510,5
511,4
512,4
513,5
514,4
515,4
516,4
517,4
518,5
519,5
520,5
521,5
522,5
523,4
524,5
525,4
526,4
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,4
540,5
541,5
542,4
543,4
544,5
545,5
546,5
547,4
548,5
549,4
550,5
551,5
552,5
553,5
554,5
555,5
556,4
557,5
558,5
559,5
560,4
561,5
562,5
563,5
564,5
565,5
566,4
567,4
568,5
569,5
570,5
571,5
572,4
573,4
574,4
575,4
576,5
577,5
578,5
579,5
580,4
581,5
582,4
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,4
593,5
594,5
595,4
596,5
597,4
598,5
599,5
600,4
601,5
602,5
603,4
604,5
605,4
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,4
618,5
619,5
620,5
621,5
622,5
623,4
624,5
625,5
626,4
627,5
628,5
629,4
630,5
631,5
632,5
633,5
634,4
635,5
636,5
637,5
638,4
639,5
640,4
641,4
642,5
643,5
644,5
645,5
646,5
647,5
648,4
649,4
650,5
651,5
652,5
653,4
654,5
655,4
656,5
657,4
658,5
659,5
660,5
661,5
662,5
663,4
664,4
665,5
666,5
667,5
668,5
669,5
670,4
671,4
672,5
673,4
674,4
675,5
676,5
677,5
678,5
679,5
680,4
681,5
682,4
683,5
684,5
685,5
686,5
687,5
688,4
689,4
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,4
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,4
713,5
714,4
715,5
716,5
717,5
718,5
719,4
720,5
721,4
722,5
723,5
724,5
725,5
726,5
727,5
728,4
729,5
730,4
731,5
732,5
733,5
734,5
735,5
736,5
737,4
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,4
746,5
747,4
748,5
749,5
750,5
751,5
752,5
753,4
754,5
755,4
756,4
757,5
758,4
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,4
771,5
772,4
773,5
774,5
775,5
776,5
777,5
778,5
779,4
780,5
781,5
782,5
783,5
784,5
785,4
786,5
787,5
788,4
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,4
797,5
798,5
799,5
800,4
801,5
802,5
803,5
804,5
805,5
806,5
807,4
808,4
809,5
810,5
811,5
812,5
813,4
814,5
815,5
816,5
817,4
818,5
819,5
820,5
821,5
822,4
823,5
824,5
825,5
826,4
827,5
828,4
829,5
830,5
831,5
832,4
833,5
834,5
835,4
836,5
837,4
838,5
839,5
840,5
841,5
842,5
843,5
844,4
845,4
846,5
847,4
848,4
849,5
850,5
851,5
852,4
853,5
854,4
855,5
856,4
857,4
858,5
859,4
860,5
861,4
862,5
863,5
864,4
865,4
866,4
867,5
868,5
869,5
870,5
871,5
872,4
873,5
874,4
875,5
876,5
877,5
878,5
879,5
880,4
881,5
882,5
883,5
884,5
885,4
886,4
887,5
888,5
889,5
890,5
891,4
892,5
893,5
894,5
895,5
896,4
897,4
898,4
899,5
900,5
901,5
902,5
903,5
904,4
905,5
906,5
907,4
908,5
909,5
910,5
911,4
912,5
913,4
914,5
915,5
916,5
917,5
918,4
919,4
920,4
921,5
922,5
923,5
924,5
925,4
926,5
927,4
928,5
929,5
930,5
931,5
932,5
933,4
934,5
935,5
936,4
937,4
938,4
939,4
940,5
941,5
942,5
943,4
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,4
953,5
954,4
955,5
956,5
957,4
958,5
959,4
960,4
961,5
962,4
963,5
964,5
965,5
966,5
967,5
968,4
969,5
970,5
971,5
972,5
973,5
974,5
975,4
976,5
977,4
978,4
979,5
980,4
981,5
982,4
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,4
991,4
992,4
993,4
994,5
995,5
996,5
997,5
998,5
999,4
1000,4
1001,5
1002,5
1003,5
1004,5
1005,5
1006,4
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,4
1014,4
1015,5
1016,5
1017,5
1018,5
1019,5
1020,4
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,4
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,4
1041,4
1042,5
1043,5
1044,5
